  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
 76  6.61G  76  5.03G   0      0  3.29M      0   34:17   26:05   08:12  3.29M
 76  6.61G  76  5.03G   0      0  3.29M      0   34:17   26:06   08:11  3.36M
 76  6.61G  76  5.04G   0      0  3.29M      0   34:17   26:07   08:10  3.31M
 76  6.61G  76  5.04G   0      0  3.29M      0   34:17   26:08   08:09  3.31M
 76  6.61G  76  5.04G   0      0  3.29M      0   34:17   26:09   08:08  3.34M
 76  6.61G  76  5.04G   0      0  3.29M      0   34:17   26:10   08:07  3.32M
 76  6.61G  76  5.05G   0      0  3.29M      0   34:17   26:11   08:06  3.30M
 76  6.61G  76  5.05G   0      0  3.29M      0   34:17   26:12   08:05  3.26M
 76  6.61G  76  5.05G   0      0  3.29M      0   34:17   26:13   08:04  3.17M
 76  6.61G  76  5.06G   0      0  3.29M      0   34:17   26:14   08:03  3.17M
 76  6.61G  76  5.06G   0      0  3.29M      0   34:17   26:15   08:02  3.17M
 76  6.61G  76  5.06G   0      0  3.29M      0   34:17   26:16   08:01  3.14M
 76  6.61G  76  5.07G   0      0  3.29M      0   34:17   26:17   08:00  3.24M
 76  6.61G  76  5.07G   0      0  3.29M      0   34:17   26:18   07:59  3.31M
 76  6.61G  76  5.07G   0      0  3.29M      0   34:17   26:19   07:58  3.31M
 76  6.61G  76  5.08G   0      0  3.29M      0   34:17   26:20   07:57  3.33M
 76  6.61G  76  5.08G   0      0  3.29M      0   34:17   26:21   07:56  3.36M
 76  6.61G  76  5.08G   0      0  3.29M      0   34:17   26:22   07:55  3.35M
 76  6.61G  76  5.09G   0      0  3.29M      0   34:17   26:23   07:54  3.36M
 77  6.61G  77  5.09G   0      0  3.29M      0   34:17   26:24   07:53  3.37M
 77  6.61G  77  5.09G   0      0  3.29M      0   34:17   26:25   07:52  3.37M
 77  6.61G  77  5.10G   0      0  3.29M      0   34:17   26:26   07:51  3.36M
 77  6.61G  77  5.10G   0      0  3.29M      0   34:17   26:27   07:50  3.37M
 77  6.61G  77  5.10G   0      0  3.29M      0   34:17   26:28   07:49  3.38M
 77  6.61G  77  5.11G   0      0  3.29M      0   34:17   26:29   07:48  3.38M
 77  6.61G  77  5.11G   0      0  3.29M      0   34:17   26:30   07:47  3.39M
 77  6.61G  77  5.11G   0      0  3.29M      0   34:17   26:31   07:46  3.37M
 77  6.61G  77  5.12G   0      0  3.29M      0   34:16   26:32   07:44  3.36M
 77  6.61G  77  5.12G   0      0  3.29M      0   34:16   26:33   07:43  3.35M
 77  6.61G  77  5.12G   0      0  3.29M      0   34:16   26:34   07:42  3.33M
 77  6.61G  77  5.13G   0      0  3.29M      0   34:16   26:35   07:41  3.34M
 77  6.61G  77  5.13G   0      0  3.29M      0   34:16   26:36   07:40  3.36M
 77  6.61G  77  5.13G   0      0  3.29M      0   34:17   26:37   07:40  3.18M
 77  6.61G  77  5.14G   0      0  3.29M      0   34:17   26:38   07:39  3.19M
 77  6.61G  77  5.14G   0      0  3.29M      0   34:17   26:39   07:38  3.20M
 77  6.61G  77  5.14G   0      0  3.29M      0   34:17   26:40   07:37  3.18M
 77  6.61G  77  5.15G   0      0  3.29M      0   34:17   26:41   07:36  3.18M
 77  6.61G  77  5.15G   0      0  3.29M      0   34:17   26:42   07:35  3.37M
 77  6.61G  77  5.15G   0      0  3.29M      0   34:16   26:43   07:33  3.38M
 77  6.61G  77  5.16G   0      0  3.29M      0   34:16   26:44   07:32  3.37M
 78  6.61G  78  5.16G   0      0  3.29M      0   34:16   26:45   07:31  3.35M
 78  6.61G  78  5.16G   0      0  3.29M      0   34:16   26:46   07:30  3.33M
 78  6.61G  78  5.16G   0      0  3.29M      0   34:16   26:47   07:29  3.33M
 78  6.61G  78  5.17G   0      0  3.29M      0   34:16   26:48   07:28  3.33M
 78  6.61G  78  5.17G   0      0  3.29M      0   34:16   26:49   07:27  3.33M
 78  6.61G  78  5.17G   0      0  3.29M      0   34:16   26:50   07:26  3.35M
 78  6.61G  78  5.18G   0      0  3.29M      0   34:17   26:51   07:26  3.18M
 78  6.61G  78  5.18G   0      0  3.29M      0   34:17   26:52   07:25  3.17M
 78  6.61G  78  5.18G   0      0  3.29M      0   34:17   26:53   07:24  3.16M
 78  6.61G  78  5.19G   0      0  3.29M      0   34:17   26:54   07:23  3.16M
 78  6.61G  78  5.19G   0      0  3.29M      0   34:17   26:55   07:22  3.16M
 78  6.61G  78  5.19G   0      0  3.29M      0   34:17   26:56   07:21  3.35M
 78  6.61G  78  5.20G   0      0  3.29M      0   34:17   26:57   07:20  3.38M
 78  6.61G  78  5.20G   0      0  3.29M      0   34:16   26:58   07:18  3.38M
 78  6.61G  78  5.20G   0      0  3.29M      0   34:16   26:59   07:17  3.38M
 78  6.61G  78  5.21G   0      0  3.29M      0   34:16   27:00   07:16  3.38M
 78  6.61G  78  5.21G   0      0  3.29M      0   34:16   27:01   07:15  3.38M
 78  6.61G  78  5.21G   0      0  3.29M      0   34:16   27:02   07:14  3.33M
 78  6.61G  78  5.22G   0      0  3.29M      0   34:17   27:03   07:14  3.19M
 78  6.61G  78  5.22G   0      0  3.29M      0   34:17   27:04   07:13  3.19M
 79  6.61G  79  5.22G   0      0  3.29M      0   34:17   27:05   07:12  3.19M
 79  6.61G  79  5.23G   0      0  3.29M      0   34:17   27:06   07:11  3.16M
 79  6.61G  79  5.23G   0      0  3.29M      0   34:17   27:07   07:10  3.20M
 79  6.61G  79  5.23G   0      0  3.29M      0   34:17   27:08   07:09  3.35M
 79  6.61G  79  5.24G   0      0  3.29M      0   34:17   27:09   07:08  3.35M
 79  6.61G  79  5.24G   0      0  3.29M      0   34:16   27:10   07:06  3.36M
 79  6.61G  79  5.24G   0      0  3.29M      0   34:16   27:11   07:05  3.36M
 79  6.61G  79  5.25G   0      0  3.29M      0   34:16   27:12   07:04  3.36M
 79  6.61G  79  5.25G   0      0  3.29M      0   34:16   27:13   07:03  3.36M
 79  6.61G  79  5.25G   0      0  3.29M      0   34:17   27:14   07:03  3.21M
 79  6.61G  79  5.25G   0      0  3.29M      0   34:17   27:15   07:02  3.13M
 79  6.61G  79  5.26G   0      0  3.29M      0   34:17   27:16   07:01  3.16M
 79  6.61G  79  5.26G   0      0  3.29M      0   34:17   27:17   07:00  3.16M
 79  6.61G  79  5.26G   0      0  3.29M      0   34:17   27:18   06:59  3.16M
 79  6.61G  79  5.27G   0      0  3.29M      0   34:17   27:19   06:58  3.31M
 79  6.61G  79  5.27G   0      0  3.29M      0   34:17   27:20   06:57  3.39M
 79  6.61G  79  5.27G   0      0  3.29M      0   34:17   27:21   06:56  3.38M
 79  6.61G  79  5.28G   0      0  3.29M      0   34:17   27:22   06:55  3.38M
 79  6.61G  79  5.28G   0      0  3.29M      0   34:16   27:23   06:53  3.38M
 79  6.61G  79  5.28G   0      0  3.29M      0   34:17   27:24   06:53  3.36M
 79  6.61G  79  5.29G   0      0  3.29M      0   34:16   27:25   06:51  3.34M
 80  6.61G  80  5.29G   0      0  3.29M      0   34:16   27:26   06:50  3.36M
 80  6.61G  80  5.29G   0      0  3.29M      0   34:16   27:27   06:49  3.35M
 80  6.61G  80  5.30G   0      0  3.29M      0   34:16   27:28   06:48  3.36M
 80  6.61G  80  5.30G   0      0  3.29M      0   34:16   27:29   06:47  3.37M
 80  6.61G  80  5.30G   0      0  3.29M      0   34:16   27:30   06:46  3.39M
 80  6.61G  80  5.31G   0      0  3.29M      0   34:16   27:31   06:45  3.38M
 80  6.61G  80  5.31G   0      0  3.29M      0   34:16   27:32   06:44  3.38M
 80  6.61G  80  5.31G   0      0  3.29M      0   34:16   27:33   06:43  3.38M
 80  6.61G  80  5.32G   0      0  3.29M      0   34:16   27:34   06:42  3.34M
 80  6.61G  80  5.32G   0      0  3.29M      0   34:16   27:35   06:41  3.33M
 80  6.61G  80  5.32G   0      0  3.29M      0   34:16   27:36   06:40  3.34M
 80  6.61G  80  5.33G   0      0  3.29M      0   34:16   27:37   06:39  3.31M
 80  6.61G  80  5.33G   0      0  3.29M      0   34:16   27:38   06:38  3.31M
 80  6.61G  80  5.33G   0      0  3.29M      0   34:16   27:39   06:37  3.35M
 80  6.61G  80  5.34G   0      0  3.29M      0   34:16   27:40   06:36  3.36M
 80  6.61G  80  5.34G   0      0  3.29M      0   34:16   27:41   06:35  3.14M
 80  6.61G  80  5.34G   0      0  3.29M      0   34:16   27:42   06:34  3.16M
 80  6.61G  80  5.35G   0      0  3.29M      0   34:16   27:43   06:33  3.16M
 80  6.61G  80  5.35G   0      0  3.29M      0   34:16   27:44   06:32  3.16M
 80  6.61G  80  5.35G   0      0  3.29M      0   34:16   27:45   06:31  3.15M
 81  6.61G  81  5.36G   0      0  3.29M      0   34:16   27:46   06:30  3.38M
 81  6.61G  81  5.36G   0      0  3.29M      0   34:16   27:47   06:29  3.34M
 81  6.61G  81  5.36G   0      0  3.29M      0   34:16   27:48   06:28  3.35M
 81  6.61G  81  5.37G   0      0  3.29M      0   34:16   27:49   06:27  3.35M
 81  6.61G  81  5.37G   0      0  3.29M      0   34:16   27:50   06:26  3.35M
 81  6.61G  81  5.37G   0      0  3.29M      0   34:16   27:51   06:25  3.34M
 81  6.61G  81  5.37G   0      0  3.29M      0   34:16   27:52   06:24  3.38M
 81  6.61G  81  5.38G   0      0  3.29M      0   34:16   27:53   06:23  3.35M
 81  6.61G  81  5.38G   0      0  3.29M      0   34:16   27:54   06:22  3.35M
 81  6.61G  81  5.38G   0      0  3.29M      0   34:16   27:55   06:21  3.35M
 81  6.61G  81  5.39G   0      0  3.29M      0   34:16   27:56   06:20  3.16M
 81  6.61G  81  5.39G   0      0  3.29M      0   34:16   27:57   06:19  3.16M
 81  6.61G  81  5.39G   0      0  3.29M      0   34:16   27:58   06:18  3.18M
 81  6.61G  81  5.40G   0      0  3.29M      0   34:16   27:59   06:17  3.19M
 81  6.61G  81  5.40G   0      0  3.29M      0   34:16   28:00   06:16  3.19M
 81  6.61G  81  5.40G   0      0  3.29M      0   34:16   28:01   06:15  3.38M
 81  6.61G  81  5.41G   0      0  3.29M      0   34:16   28:02   06:14  3.38M
 81  6.61G  81  5.41G   0      0  3.29M      0   34:16   28:03   06:13  3.38M
 81  6.61G  81  5.41G   0      0  3.29M      0   34:16   28:04   06:12  3.38M
 81  6.61G  81  5.42G   0      0  3.29M      0   34:16   28:05   06:11  3.35M
 81  6.61G  81  5.42G   0      0  3.29M      0   34:16   28:06   06:10  3.35M
 82  6.61G  82  5.42G   0      0  3.29M      0   34:16   28:07   06:09  3.35M
 82  6.61G  82  5.43G   0      0  3.29M      0   34:16   28:08   06:08  3.35M
 82  6.61G  82  5.43G   0      0  3.29M      0   34:16   28:09   06:07  3.36M
 82  6.61G  82  5.43G   0      0  3.29M      0   34:16   28:10   06:06  3.39M
 82  6.61G  82  5.44G   0      0  3.29M      0   34:16   28:11   06:05  3.38M
 82  6.61G  82  5.44G   0      0  3.29M      0   34:16   28:12   06:04  3.36M
 82  6.61G  82  5.44G   0      0  3.29M      0   34:16   28:13   06:03  3.35M
 82  6.61G  82  5.45G   0      0  3.29M      0   34:16   28:14   06:02  3.35M
 82  6.61G  82  5.45G   0      0  3.29M      0   34:16   28:15   06:01  3.35M
 82  6.61G  82  5.45G   0      0  3.29M      0   34:16   28:16   06:00  3.35M
 82  6.61G  82  5.46G   0      0  3.29M      0   34:16   28:17   05:59  3.37M
 82  6.61G  82  5.46G   0      0  3.29M      0   34:16   28:18   05:58  3.38M
 82  6.61G  82  5.46G   0      0  3.29M      0   34:16   28:19   05:57  3.38M
 82  6.61G  82  5.47G   0      0  3.29M      0   34:16   28:20   05:56  3.35M
 82  6.61G  82  5.47G   0      0  3.29M      0   34:16   28:21   05:55  3.35M
 82  6.61G  82  5.47G   0      0  3.29M      0   34:16   28:22   05:54  3.16M
 82  6.61G  82  5.48G   0      0  3.29M      0   34:16   28:23   05:53  3.16M
 82  6.61G  82  5.48G   0      0  3.29M      0   34:16   28:24   05:52  3.14M
 82  6.61G  82  5.48G   0      0  3.29M      0   34:16   28:25   05:51  3.16M
 82  6.61G  82  5.49G   0      0  3.29M      0   34:16   28:26   05:50  3.16M
 83  6.61G  83  5.49G   0      0  3.29M      0   34:16   28:27   05:49  3.33M
 83  6.61G  83  5.49G   0      0  3.29M      0   34:16   28:28   05:48  3.34M
 83  6.61G  83  5.50G   0      0  3.29M      0   34:16   28:29   05:47  3.35M
 83  6.61G  83  5.50G   0      0  3.29M      0   34:16   28:30   05:46  3.36M
 83  6.61G  83  5.50G   0      0  3.29M      0   34:16   28:31   05:45  3.36M
 83  6.61G  83  5.50G   0      0  3.29M      0   34:16   28:32   05:44  3.39M
 83  6.61G  83  5.51G   0      0  3.29M      0   34:16   28:33   05:43  3.38M
 83  6.61G  83  5.51G   0      0  3.29M      0   34:16   28:34   05:42  3.20M
 83  6.61G  83  5.51G   0      0  3.29M      0   34:16   28:35   05:41  3.19M
 83  6.61G  83  5.52G   0      0  3.29M      0   34:16   28:36   05:40  3.17M
 83  6.61G  83  5.52G   0      0  3.29M      0   34:16   28:37   05:39  3.16M
 83  6.61G  83  5.52G   0      0  3.29M      0   34:16   28:38   05:38  3.15M
 83  6.61G  83  5.53G   0      0  3.29M      0   34:16   28:39   05:37  3.33M
 83  6.61G  83  5.53G   0      0  3.29M      0   34:16   28:40   05:36  3.31M
 83  6.61G  83  5.53G   0      0  3.29M      0   34:16   28:41   05:35  3.30M
 83  6.61G  83  5.54G   0      0  3.29M      0   34:16   28:42   05:34  3.30M
 83  6.61G  83  5.54G   0      0  3.29M      0   34:16   28:43   05:33  3.32M
 83  6.61G  83  5.54G   0      0  3.29M      0   34:16   28:44   05:32  3.33M
 83  6.61G  83  5.55G   0      0  3.29M      0   34:16   28:45   05:31  3.33M
 83  6.61G  83  5.55G   0      0  3.29M      0   34:16   28:46   05:30  3.36M
 83  6.61G  83  5.55G   0      0  3.29M      0   34:16   28:47   05:29  3.36M
 84  6.61G  84  5.56G   0      0  3.29M      0   34:16   28:48   05:28  3.36M
 84  6.61G  84  5.56G   0      0  3.29M      0   34:16   28:49   05:27  3.36M
 84  6.61G  84  5.56G   0      0  3.29M      0   34:16   28:50   05:26  3.38M
 84  6.61G  84  5.57G   0      0  3.29M      0   34:16   28:51   05:25  3.39M
 84  6.61G  84  5.57G   0      0  3.29M      0   34:16   28:52   05:24  3.38M
 84  6.61G  84  5.57G   0      0  3.29M      0   34:16   28:53   05:23  3.38M
 84  6.61G  84  5.58G   0      0  3.29M      0   34:16   28:54   05:22  3.37M
 84  6.61G  84  5.58G   0      0  3.29M      0   34:16   28:55   05:21  3.37M
 84  6.61G  84  5.58G   0      0  3.29M      0   34:16   28:56   05:20  3.37M
 84  6.61G  84  5.59G   0      0  3.29M      0   34:16   28:57   05:19  3.37M
 84  6.61G  84  5.59G   0      0  3.29M      0   34:16   28:58   05:18  3.36M
 84  6.61G  84  5.59G   0      0  3.29M      0   34:16   28:59   05:17  3.33M
 84  6.61G  84  5.60G   0      0  3.29M      0   34:16   29:00   05:16  3.32M
 84  6.61G  84  5.60G   0      0  3.29M      0   34:16   29:01   05:15  3.33M
 84  6.61G  84  5.60G   0      0  3.29M      0   34:16   29:02   05:14  3.18M
 84  6.61G  84  5.60G   0      0  3.29M      0   34:16   29:03   05:13  3.12M
 84  6.61G  84  5.61G   0      0  3.29M      0   34:16   29:04   05:12  3.15M
 84  6.61G  84  5.61G   0      0  3.29M      0   34:16   29:05   05:11  3.15M
 84  6.61G  84  5.61G   0      0  3.29M      0   34:16   29:06   05:10  3.15M
 84  6.61G  84  5.62G   0      0  3.29M      0   34:16   29:07   05:09  3.30M
 85  6.61G  85  5.62G   0      0  3.29M      0   34:16   29:08   05:08  3.38M
 85  6.61G  85  5.62G   0      0  3.29M      0   34:16   29:09   05:07  3.36M
 85  6.61G  85  5.63G   0      0  3.29M      0   34:16   29:10   05:06  3.36M
 85  6.61G  85  5.63G   0      0  3.29M      0   34:16   29:11   05:05  3.31M
 85  6.61G  85  5.63G   0      0  3.29M      0   34:16   29:12   05:04  3.31M
 85  6.61G  85  5.64G   0      0  3.29M      0   34:16   29:13   05:03  3.30M
 85  6.61G  85  5.64G   0      0  3.29M      0   34:16   29:14   05:02  3.32M
 85  6.61G  85  5.64G   0      0  3.29M      0   34:16   29:15   05:01  3.32M
 85  6.61G  85  5.65G   0      0  3.29M      0   34:16   29:16   05:00  3.37M
 85  6.61G  85  5.65G   0      0  3.29M      0   34:16   29:17   04:59  3.37M
 85  6.61G  85  5.65G   0      0  3.29M      0   34:16   29:18   04:58  3.38M
 85  6.61G  85  5.66G   0      0  3.29M      0   34:16   29:19   04:57  3.38M
 85  6.61G  85  5.66G   0      0  3.29M      0   34:15   29:20   04:55  3.38M
 85  6.61G  85  5.66G   0      0  3.29M      0   34:15   29:21   04:54  3.38M
 85  6.61G  85  5.67G   0      0  3.29M      0   34:15   29:22   04:53  3.38M
 85  6.61G  85  5.67G   0      0  3.29M      0   34:15   29:23   04:52  3.38M
 85  6.61G  85  5.67G   0      0  3.29M      0   34:15   29:24   04:51  3.38M
 85  6.61G  85  5.68G   0      0  3.29M      0   34:15   29:25   04:50  3.39M
 85  6.61G  85  5.68G   0      0  3.29M      0   34:15   29:26   04:49  3.38M
 85  6.61G  85  5.68G   0      0  3.29M      0   34:15   29:27   04:48  3.38M
 86  6.61G  86  5.69G   0      0  3.29M      0   34:15   29:28   04:47  3.38M
 86  6.61G  86  5.69G   0      0  3.29M      0   34:15   29:29   04:46  3.38M
 86  6.61G  86  5.69G   0      0  3.29M      0   34:15   29:30   04:45  3.38M
 86  6.61G  86  5.70G   0      0  3.29M      0   34:15   29:31   04:44  3.35M
 86  6.61G  86  5.70G   0      0  3.29M      0   34:15   29:32   04:43  3.35M
 86  6.61G  86  5.70G   0      0  3.29M      0   34:15   29:33   04:42  3.35M
 86  6.61G  86  5.71G   0      0  3.29M      0   34:15   29:34   04:41  3.35M
 86  6.61G  86  5.71G   0      0  3.29M      0   34:15   29:35   04:40  3.15M
 86  6.61G  86  5.71G   0      0  3.29M      0   34:15   29:36   04:39  3.18M
 86  6.61G  86  5.72G   0      0  3.29M      0   34:15   29:37   04:38  3.16M
 86  6.61G  86  5.72G   0      0  3.29M      0   34:15   29:38   04:37  3.15M
 86  6.61G  86  5.72G   0      0  3.29M      0   34:15   29:39   04:36  3.12M
 86  6.61G  86  5.73G   0      0  3.29M      0   34:15   29:40   04:35  3.32M
 86  6.61G  86  5.73G   0      0  3.29M      0   34:15   29:41   04:34  3.32M
 86  6.61G  86  5.73G   0      0  3.29M      0   34:15   29:42   04:33  3.34M
 86  6.61G  86  5.74G   0      0  3.29M      0   34:15   29:43   04:32  3.35M
 86  6.61G  86  5.74G   0      0  3.29M      0   34:15   29:44   04:31  3.38M
 86  6.61G  86  5.74G   0      0  3.29M      0   34:15   29:45   04:30  3.35M
 86  6.61G  86  5.75G   0      0  3.29M      0   34:15   29:46   04:29  3.32M
 86  6.61G  86  5.75G   0      0  3.29M      0   34:15   29:47   04:28  3.29M
 86  6.61G  86  5.75G   0      0  3.29M      0   34:15   29:47   04:28  3.29M
 86  6.61G  86  5.75G   0      0  3.29M      0   34:15   29:48   04:27  3.35M
 87  6.61G  87  5.75G   0      0  3.29M      0   34:15   29:49   04:26  3.39M
 87  6.61G  87  5.76G   0      0  3.29M      0   34:15   29:50   04:25  3.38M
 87  6.61G  87  5.76G   0      0  3.29M      0   34:15   29:51   04:24  3.38M
 87  6.61G  87  5.76G   0      0  3.29M      0   34:15   29:52   04:23  3.38M
 87  6.61G  87  5.77G   0      0  3.29M      0   34:15   29:53   04:22  3.38M
 87  6.61G  87  5.77G   0      0  3.29M      0   34:15   29:54   04:21  3.37M
 87  6.61G  87  5.77G   0      0  3.29M      0   34:15   29:55   04:20  3.38M
 87  6.61G  87  5.78G   0      0  3.29M      0   34:15   29:56   04:19  3.38M
 87  6.61G  87  5.78G   0      0  3.29M      0   34:15   29:57   04:18  3.38M
 87  6.61G  87  5.78G   0      0  3.29M      0   34:15   29:58   04:17  3.38M
 87  6.61G  87  5.79G   0      0  3.29M      0   34:15   29:59   04:16  3.19M
 87  6.61G  87  5.79G   0      0  3.29M      0   34:15   30:00   04:15  3.19M
 87  6.61G  87  5.79G   0      0  3.29M      0   34:15   30:01   04:14  3.19M
 87  6.61G  87  5.80G   0      0  3.29M      0   34:15   30:02   04:13  3.19M
 87  6.61G  87  5.80G   0      0  3.29M      0   34:15   30:03   04:12  3.19M
 87  6.61G  87  5.80G   0      0  3.29M      0   34:15   30:04   04:11  3.38M
 87  6.61G  87  5.81G   0      0  3.29M      0   34:15   30:05   04:10  3.36M
 87  6.61G  87  5.81G   0      0  3.29M      0   34:15   30:06   04:09  3.36M
 87  6.61G  87  5.81G   0      0  3.29M      0   34:15   30:07   04:08  3.33M
 87  6.61G  87  5.82G   0      0  3.29M      0   34:15   30:08   04:07  3.32M
 88  6.61G  88  5.82G   0      0  3.29M      0   34:15   30:09   04:06  3.33M
 88  6.61G  88  5.82G   0      0  3.29M      0   34:15   30:10   04:05  3.35M
 88  6.61G  88  5.83G   0      0  3.29M      0   34:15   30:11   04:04  3.34M
 88  6.61G  88  5.83G   0      0  3.29M      0   34:15   30:12   04:03  3.28M
 88  6.61G  88  5.83G   0      0  3.29M      0   34:15   30:13   04:02  3.19M
 88  6.61G  88  5.84G   0      0  3.29M      0   34:15   30:14   04:01  3.18M
 88  6.61G  88  5.84G   0      0  3.29M      0   34:15   30:15   04:00  3.19M
 88  6.61G  88  5.84G   0      0  3.29M      0   34:15   30:16   03:59  3.19M
 88  6.61G  88  5.85G   0      0  3.29M      0   34:15   30:17   03:58  3.29M
 88  6.61G  88  5.85G   0      0  3.29M      0   34:15   30:18   03:57  3.39M
 88  6.61G  88  5.85G   0      0  3.29M      0   34:15   30:19   03:56  3.38M
 88  6.61G  88  5.86G   0      0  3.29M      0   34:15   30:20   03:55  3.36M
 88  6.61G  88  5.86G   0      0  3.29M      0   34:15   30:21   03:54  3.36M
 88  6.61G  88  5.86G   0      0  3.29M      0   34:15   30:22   03:53  3.34M
 88  6.61G  88  5.87G   0      0  3.29M      0   34:15   30:23   03:52  3.33M
 88  6.61G  88  5.87G   0      0  3.29M      0   34:15   30:24   03:51  3.34M
 88  6.61G  88  5.87G   0      0  3.29M      0   34:15   30:25   03:50  3.36M
 88  6.61G  88  5.87G   0      0  3.29M      0   34:15   30:26   03:49  3.37M
 88  6.61G  88  5.88G   0      0  3.29M      0   34:15   30:27   03:48  3.19M
 88  6.61G  88  5.88G   0      0  3.29M      0   34:15   30:28   03:47  3.19M
 88  6.61G  88  5.88G   0      0  3.29M      0   34:15   30:29   03:46  3.19M
 89  6.61G  89  5.89G   0      0  3.29M      0   34:15   30:30   03:45  3.19M
 89  6.61G  89  5.89G   0      0  3.29M      0   34:15   30:31   03:44  3.18M
 89  6.61G  89  5.89G   0      0  3.29M      0   34:15   30:32   03:43  3.34M
 89  6.61G  89  5.90G   0      0  3.29M      0   34:15   30:33   03:42  3.33M
 89  6.61G  89  5.90G   0      0  3.29M      0   34:15   30:34   03:41  3.30M
 89  6.61G  89  5.90G   0      0  3.29M      0   34:15   30:35   03:40  3.31M
 89  6.61G  89  5.91G   0      0  3.29M      0   34:15   30:36   03:39  3.31M
 89  6.61G  89  5.91G   0      0  3.29M      0   34:15   30:37   03:38  3.35M
 89  6.61G  89  5.91G   0      0  3.29M      0   34:15   30:38   03:37  3.36M
 89  6.61G  89  5.92G   0      0  3.29M      0   34:15   30:39   03:36  3.19M
 89  6.61G  89  5.92G   0      0  3.29M      0   34:15   30:40   03:35  3.18M
 89  6.61G  89  5.92G   0      0  3.29M      0   34:15   30:41   03:34  3.18M
 89  6.61G  89  5.93G   0      0  3.29M      0   34:15   30:42   03:33  3.18M
 89  6.61G  89  5.93G   0      0  3.29M      0   34:15   30:43   03:32  3.18M
 89  6.61G  89  5.93G   0      0  3.29M      0   34:15   30:44   03:31  3.38M
 89  6.61G  89  5.94G   0      0  3.29M      0   34:15   30:45   03:30  3.38M
 89  6.61G  89  5.94G   0      0  3.29M      0   34:15   30:46   03:29  3.38M
 89  6.61G  89  5.94G   0      0  3.29M      0   34:15   30:47   03:28  3.38M
 89  6.61G  89  5.95G   0      0  3.29M      0   34:15   30:48   03:27  3.39M
 89  6.61G  89  5.95G   0      0  3.29M      0   34:15   30:49   03:26  3.39M
 90  6.61G  90  5.95G   0      0  3.29M      0   34:15   30:50   03:25  3.39M
 90  6.61G  90  5.95G   0      0  3.29M      0   34:15   30:51   03:24  3.39M
 90  6.61G  90  5.96G   0      0  3.29M      0   34:15   30:52   03:23  3.32M
 90  6.61G  90  5.96G   0      0  3.29M      0   34:15   30:53   03:22  3.32M
 90  6.61G  90  5.96G   0      0  3.29M      0   34:15   30:54   03:21  3.32M
 90  6.61G  90  5.97G   0      0  3.29M      0   34:15   30:55   03:20  3.31M
 90  6.61G  90  5.97G   0      0  3.29M      0   34:15   30:56   03:19  3.29M
 90  6.61G  90  5.97G   0      0  3.29M      0   34:15   30:57   03:18  3.35M
 90  6.61G  90  5.98G   0      0  3.29M      0   34:15   30:58   03:17  3.35M
 90  6.61G  90  5.98G   0      0  3.29M      0   34:15   30:59   03:16  3.35M
 90  6.61G  90  5.98G   0      0  3.29M      0   34:15   31:00   03:15  3.16M
 90  6.61G  90  5.99G   0      0  3.29M      0   34:15   31:01   03:14  3.19M
 90  6.61G  90  5.99G   0      0  3.29M      0   34:15   31:02   03:13  3.19M
 90  6.61G  90  5.99G   0      0  3.29M      0   34:15   31:03   03:12  3.18M
 90  6.61G  90  6.00G   0      0  3.29M      0   34:15   31:04   03:11  3.19M
 90  6.61G  90  6.00G   0      0  3.29M      0   34:15   31:05   03:10  3.38M
 90  6.61G  90  6.00G   0      0  3.29M      0   34:15   31:06   03:09  3.38M
 90  6.61G  90  6.01G   0      0  3.29M      0   34:15   31:07   03:08  3.39M
 90  6.61G  90  6.01G   0      0  3.29M      0   34:15   31:08   03:07  3.38M
 90  6.61G  90  6.01G   0      0  3.29M      0   34:15   31:09   03:06  3.39M
 91  6.61G  91  6.02G   0      0  3.29M      0   34:15   31:10   03:05  3.38M
 91  6.61G  91  6.02G   0      0  3.29M      0   34:15   31:11   03:04  3.38M
 91  6.61G  91  6.02G   0      0  3.29M      0   34:15   31:12   03:03  3.38M
 91  6.61G  91  6.03G   0      0  3.29M      0   34:15   31:13   03:02  3.39M
 91  6.61G  91  6.03G   0      0  3.29M      0   34:15   31:14   03:01  3.38M
 91  6.61G  91  6.03G   0      0  3.29M      0   34:15   31:15   03:00  3.39M
 91  6.61G  91  6.04G   0      0  3.29M      0   34:15   31:16   02:59  3.36M
 91  6.61G  91  6.04G   0      0  3.29M      0   34:15   31:17   02:58  3.36M
